location_country,location_region,location_city,total_visitors,total_sessions
United States,Utah,Springville,1,1
Japan,Aichi,Anjo,1,1
Japan,Aichi,Meieki,1,1
United States,Utah,Centerville,1,1
Japan,Kyoto,Uji,1,1
Japan,Toyama,Shintomicho,1,1
Japan,Saitama,Okegawa,1,1
United States,Utah,Farmington,1,1
Japan,Saitama,Mida,1,1
Japan,Saitama,Ichinowari,1,1
Japan,Saitama,Kumagaya,1,1
United States,Illinois,Paris,1,1
Japan,Saitama,Daimon,1,1
Japan,Shiga,Ōtsu,1,1
Japan,Hiroshima,Ajina,1,1
Japan,Hiroshima,Miyoshi,1,1
Japan,Hiroshima,Hiroshima,1,1
Japan,Aomori,Doshincho,1,1
Japan,Aomori,Misawa,1,1
Japan,Aomori,Ishie,1,1
Japan,Miyazaki,Miyazaki,1,1
United States,Illinois,Rochester,1,1
United States,Illinois,Bourbonnais,1,1
United States,Illinois,Riverton,1,1
Japan,Hokkaido,Aoyama,1,1
Japan,Hokkaido,Kembuchi,1,1
Japan,Hokkaido,Bibai,1,1
United States,Illinois,Brookfield,1,1
Japan,Hyōgo,Ashiya,1,1
Japan,Niigata,Shinkocho,1,1
United States,Illinois,Frankfort,1,1
Japan,Nagasaki,Nishisakamachi,1,1
Japan,Yamagata,Nezugaseki,1,1
United States,Illinois,Yorkville,1,1
United States,Illinois,Sugar Grove,1,1
Japan,Mie,Tsu,1,1
United States,Illinois,Bolingbrook,1,1
Japan,Fukushima-ken,Fukushima,1,1
Japan,Tokyo,Nakano,1,1
United States,Illinois,Batavia,1,1
Japan,Tokyo,Ichibancho,1,1
Japan,Tokyo,Hachiōji,1,1
Japan,Tokyo,Setagaya-ku,1,1
Japan,Tokyo,Meguro-ku,1,1
Japan,Tokyo,Shinagawa,1,1
Japan,Tokyo,Asagayakita,1,1
Japan,Tokyo,Yayoicho,1,1
United States,Illinois,Montgomery,1,1
Japan,Tokyo,Kitasuna,1,1
Japan,Tokyo,,1,1
Japan,Tokyo,Nishiogikita,1,1
Japan,Tokyo,Kiheicho,1,1
Japan,Tokyo,Shimorenjaku,1,1
United States,Illinois,Joliet,1,1
United States,Illinois,Sandwich,1,1
Japan,Ōsaka,Enokojima,1,1
Japan,Ōsaka,Higashihagoromo,1,1
Japan,Ōsaka,Higashiosaka,1,1
United States,Illinois,Medinah,1,1
United States,Illinois,Seatonville,1,1
United States,Illinois,Elmwood Park,1,1
United States,Illinois,Villa Park,1,1
Japan,Ōsaka,Yokozutsumi,1,1
Japan,Tottori,Yonago,1,1
Japan,Tottori,Higashimachi,1,1
Japan,Tokushima,Bandaicho,1,1
Japan,Wakayama,Wakayama,1,1
Japan,Okinawa,Okinawa,1,1
Japan,Okinawa,Uruma,1,1
United States,Illinois,Homer Glen,1,1
Japan,Iwate,Takamatsu,1,1
Japan,Oita,Beppu,1,1
Japan,Oita,Ōita,1,1
Japan,Gunma,Otemachi,1,1
Japan,Gunma,Isesaki,1,1
Japan,Tochigi,Hanawada,1,1
Japan,Tochigi,Utsunomiya,1,1
United States,Illinois,Bethalto,1,1
Japan,Okayama,Kurashiki,1,1
Japan,Fukui,Machiya,1,1
Japan,Fukui,Fukui,1,1
United States,Illinois,Winfield,1,1
Japan,Chiba,Honcho,1,1
Japan,Chiba,Tsudanuma,1,1
United States,Illinois,Clinton,1,1
United States,Illinois,Glencoe,1,1
Japan,Chiba,Hiroba,1,1
United States,Illinois,Rolling Meadows,1,1
United States,Illinois,Belvidere,1,1
United States,Illinois,Wood River,1,1
Japan,Kanagawa,Futako,1,1
Japan,Kanagawa,Konan,1,1
Japan,Kanagawa,Hiratsuka,1,1
Japan,Kanagawa,Azamino,1,1
Japan,Ibaraki,Miyamachi,1,1
Japan,Ibaraki,Mito,1,1
Japan,Ibaraki,Moriya,1,1
Japan,Kochi,Kochi,1,1
United States,Illinois,O'Fallon,1,1
Japan,Fukuoka,Fukuoka,1,1
Japan,Fukuoka,,1,1
Japan,Ehime,Udakacho,1,1
Japan,Ehime,Matsuyama,1,1
Japan,Ehime,Asahimachi,1,1
United States,Illinois,Dwight,1,1
Brazil,Rio Grande do Norte,Parnamirim,1,1
United States,Illinois,DeKalb,1,1
Brazil,Rio Grande do Norte,Areia Branca,1,1
Brazil,Rio Grande do Norte,Natal,1,1
United States,Illinois,Lemont,1,1
Brazil,Rio Grande do Sul,Campo Bom,1,1
Brazil,Rio Grande do Sul,Montenegro,1,1
Brazil,Rio Grande do Sul,Pelotas,1,1
Brazil,Rio Grande do Sul,Charqueadas,1,1
United States,Illinois,Rantoul,1,1
Brazil,Rio Grande do Sul,Gravataí,1,1
Brazil,Rio Grande do Sul,Veranopolis,1,1
Brazil,Rio Grande do Sul,Farroupilha,1,1
Brazil,Rio Grande do Sul,Sao Gabriel,1,1
Brazil,Rio Grande do Sul,Nova Prata,1,1
United States,Illinois,Ewing,1,1
Brazil,Pernambuco,Arcoverde,1,1
Brazil,Pernambuco,Paulista,1,1
Brazil,Sao Paulo,São Carlos,1,1
Brazil,Sao Paulo,Santa Cruz do Rio Pardo,1,1
Brazil,Sao Paulo,Pindamonhangaba,1,1
Brazil,Sao Paulo,Jundiaí,1,1
Brazil,Sao Paulo,Jacareí,1,1
United States,Illinois,Collinsville,1,1
Brazil,Sao Paulo,Barueri,1,1
United States,Illinois,Glenview,1,1
Brazil,Sao Paulo,Atibaia,1,1
Brazil,Sao Paulo,Sao Jose do Rio Preto,1,1
United States,Illinois,North Aurora,1,1
United States,Illinois,Poplar Grove,1,1
Brazil,Sao Paulo,Bertioga,1,1
Brazil,Sao Paulo,Itu,1,1
United States,Illinois,Plainfield,1,1
Brazil,Sao Paulo,São Bernardo do Campo,1,1
Brazil,Sao Paulo,Ribeirao Pires,1,1
Brazil,Sao Paulo,Santos,1,1
United States,Illinois,Roselle,1,1
Brazil,Sao Paulo,Cerquilho,1,1
Brazil,Sao Paulo,Salto,1,1
Brazil,Sao Paulo,Santo André,1,1
Brazil,Sao Paulo,Cacapava,1,1
Brazil,Sao Paulo,Araçatuba,1,1
United States,Illinois,Anna,1,1
Brazil,Sao Paulo,Bauru,1,1
Brazil,Sao Paulo,Marília,1,1
United States,Illinois,Somonauk,1,1
Brazil,Sao Paulo,Votuporanga,1,1
United States,Illinois,Addison,1,1
Brazil,Sao Paulo,Sumaré,1,1
Brazil,Sao Paulo,Francisco Morato,1,1
United States,Illinois,South Holland,1,1
Brazil,Sao Paulo,São Caetano do Sul,1,1
Brazil,Sao Paulo,Franca,1,1
United States,Illinois,Maywood,1,1
Brazil,Ceara,Tiangua,1,1
United States,Illinois,Centralia,1,1
Brazil,Ceara,Maracanau,1,1
United States,Illinois,Harrisburg,1,1
United States,Illinois,Alsip,1,1
Brazil,Amazonas,Itacoatiara,1,1
Brazil,Acre,Rio Branco,1,1
Brazil,Acre,Cruzeiro do Sul,1,1
Brazil,Parana,Medianeira,1,1
Brazil,Parana,Sao Mateus do Sul,1,1
Brazil,Parana,Paranaguá,1,1
United States,Illinois,Harwood Heights,1,1
United States,Illinois,La Grange Park,1,1
Brazil,Parana,Matelandia,1,1
Brazil,Parana,Cambara,1,1
Brazil,Parana,Cianorte,1,1
United States,Illinois,Grayslake,1,1
United States,Illinois,Hanover Park,1,1
Brazil,Parana,Toledo,1,1
Brazil,Parana,Guarapuava,1,1
Brazil,Minas Gerais,Caetanopolis,1,1
Brazil,Minas Gerais,Vicosa,1,1
Brazil,Minas Gerais,Sete Lagoas,1,1
United States,Illinois,Galena,1,1
Brazil,Minas Gerais,Patos de Minas,1,1
United States,Illinois,Warrenville,1,1
Brazil,Minas Gerais,Ipatinga,1,1
Brazil,Minas Gerais,Conselheiro Lafaiete,1,1
Brazil,Minas Gerais,Joao Monlevade,1,1
United States,Illinois,Eureka,1,1
Brazil,Minas Gerais,Ribeirão das Neves,1,1
United States,Illinois,Homewood,1,1
Brazil,Minas Gerais,Passos,1,1
United States,Illinois,Belleville,1,1
Brazil,Minas Gerais,Pouso Alegre,1,1
United States,Illinois,Plano,1,1
Brazil,Santa Catarina,Joinville,1,1
United States,Illinois,Lawrenceville,1,1
Brazil,Santa Catarina,Sao Francisco do Sul,1,1
Brazil,Santa Catarina,Concordia,1,1
Brazil,Santa Catarina,Campos Novos,1,1
Brazil,Santa Catarina,Indaial,1,1
Brazil,Santa Catarina,Balneário Camboriú,1,1
United States,Illinois,Tinley Park,1,1
United States,Illinois,Rock Island,1,1
United States,Illinois,Quincy,1,1
Brazil,Santa Catarina,Lages,1,1
United States,Illinois,Wheaton,1,1
United States,Illinois,Elburn,1,1
Brazil,Paraíba,Campina Grande,1,1
United States,Illinois,Algonquin,1,1
Brazil,Espirito Santo,Domingos Martins,1,1
Brazil,Espirito Santo,Alegre,1,1
United States,Illinois,Woodstock,1,1
United States,Illinois,Lincolnwood,1,1
Brazil,Espirito Santo,Vila Velha,1,1
Brazil,Espirito Santo,Rio Novo do Sul,1,1
United States,Illinois,Arthur,1,1
United States,Illinois,Crystal Lake,1,1
Brazil,Bahia,Feira de Santana,1,1
United States,Alaska,Eagle River,1,1
Brazil,Bahia,Ilhéus,1,1
Brazil,Bahia,Santa Maria da Vitoria,1,1
United States,Alaska,Valdez,1,1
Brazil,Bahia,Amargosa,1,1
Brazil,Bahia,Sao Jose,1,1
United States,West Virginia,Parkersburg,1,1
Brazil,Bahia,Paulo Afonso,1,1
Brazil,Maranhao,Turiacu,1,1
Brazil,Maranhao,São Luís,1,1
Brazil,Maranhao,Grajau,1,1
Brazil,Mato Grosso,Paranatinga,1,1
Brazil,Mato Grosso,Campo Novo do Parecis,1,1
Brazil,Mato Grosso,Cuiabá,1,1
Brazil,Mato Grosso,Alta Floresta,1,1
United States,West Virginia,Berkeley Springs,1,1
United States,West Virginia,Chapmanville,1,1
Brazil,Rio de Janeiro,Itaborai,1,1
Brazil,Rio de Janeiro,Barra Mansa,1,1
United States,West Virginia,Bluefield,1,1
Brazil,Rio de Janeiro,Sao Goncalo,1,1
United States,West Virginia,Beckley,1,1
Brazil,Para,Marabá,1,1
Brazil,Para,Castanhal,1,1
United States,West Virginia,Huntington,1,1
Brazil,Para,Conceição do Araguaia,1,1
Brazil,Para,Salinopolis,1,1
United States,West Virginia,Clarksburg,1,1
United States,West Virginia,Capon Bridge,1,1
Brazil,Goias,Catalao,1,1
Brazil,Goias,Goias,1,1
United States,West Virginia,Weirton,1,1
United States,West Virginia,Hillsboro,1,1
United States,West Virginia,Falling Waters,1,1
United States,West Virginia,Inwood,1,1
Armenia,,,1,1
United States,West Virginia,Welch,1,1
Maldives,Thaa Atholhu,Veymandoo,1,1
United States,West Virginia,Buckhannon,1,1
United States,West Virginia,Charles Town,1,1
St Kitts and Nevis,Saint George Basseterre,Basseterre,1,1
Jersey,,Saint Helier,1,1
Bermuda,,,1,1
United States,West Virginia,Bunker Hill,1,1
United States,West Virginia,Ivydale,1,1
Canada,Quebec,Newport,1,1
Canada,Quebec,Saint-Chrysostome,1,1
Canada,Quebec,Dolbeau-Mistassini,1,1
United States,West Virginia,Ranson,1,1
United States,West Virginia,Parsons,1,1
United States,Maryland,Cambridge,1,1
Canada,Quebec,Rimouski,1,1
United States,Maryland,Calvert Heights,1,1
Canada,Quebec,,1,1
Canada,Quebec,Saint-Constant,1,1
United States,Maryland,Cockeysville,1,1
Canada,Quebec,Sainte-Martine,1,1
Canada,Quebec,Sainte-Clotilde-de-Chateauguay,1,1
United States,Maryland,Lutherville-Timonium,1,1
Canada,Quebec,Fossambault-sur-le-Lac,1,1
United States,Maryland,Middletown,1,1
United States,Maryland,East New Market,1,1
Canada,Quebec,La Prairie,1,1
United States,Maryland,Thurmont,1,1
United States,Maryland,Port Tobacco,1,1
Canada,Quebec,Saint-Ambroise,1,1
Canada,Quebec,Longueuil,1,1
Canada,Quebec,Chambly,1,1
United States,Maryland,Adamstown,1,1
United States,Maryland,Glenwood,1,1
United States,Maryland,Hampstead,1,1
Canada,Quebec,Lachine,1,1
Canada,Quebec,Varennes,1,1
United States,Maryland,Oakland,1,1
Canada,Quebec,Saint-Jean-sur-Richelieu,1,1
Canada,Quebec,Saint-Joachim-de-Shefford,1,1
Canada,Quebec,L'Assomption,1,1
Canada,Quebec,Hinchinbrooke,1,1
United States,Maryland,Ft. Washington,1,1
Canada,Quebec,Drummondville,1,1
United States,Maryland,Elkton,1,1
Canada,Quebec,Daveluyville,1,1
Canada,Quebec,Levis,1,1
Canada,Quebec,Candiac,1,1
United States,Maryland,Clinton,1,1
United States,Maryland,Clarksville,1,1
United States,Maryland,Cumberland,1,1
Canada,Quebec,Windsor,1,1
Canada,Quebec,L'Ancienne-Lorette,1,1
Canada,Manitoba,Oakbank,1,1
United States,Maryland,New Market,1,1
United States,Maryland,Gambrills,1,1
Canada,Manitoba,Dauphin,1,1
Canada,Manitoba,Brandon,1,1
Canada,Saskatchewan,Estevan,1,1
United States,Maryland,Parkton,1,1
United States,Maryland,La Plata,1,1
United States,Maryland,Easton,1,1
Canada,Northwest Territories,Fort Smith,1,1
United States,Maryland,Capitol Heights,1,1
United States,Maryland,Kensington,1,1
United States,Maryland,Gwynn Oak,1,1
United States,Michigan,Harper Woods,1,1
United States,Michigan,Dearborn,1,1
United States,Michigan,Pullman,1,1
United States,Michigan,Pinckney,1,1
Canada,Ontario,Renfrew,1,1
United States,Michigan,Lake Ann,1,1
United States,Michigan,Galesburg,1,1
United States,Michigan,Wyoming,1,1
United States,Michigan,Ionia,1,1
United States,Michigan,Commerce,1,1
United States,Michigan,Richland,1,1
Canada,Ontario,Stella,1,1
Canada,Ontario,Belleville,1,1
Canada,Ontario,Wasaga Beach,1,1
United States,Michigan,Taylor,1,1
Canada,Ontario,Niagara Falls,1,1
Canada,Ontario,Stouffville,1,1
United States,Michigan,Britton,1,1
Canada,Ontario,Midland,1,1
United States,Michigan,Holt,1,1
United States,Michigan,Northville,1,1
United States,Michigan,Charlevoix,1,1
United States,Michigan,Allendale,1,1
Canada,Ontario,Barrhaven,1,1
United States,Michigan,Adrian,1,1
United States,Michigan,Morley,1,1
Canada,Ontario,Courtice,1,1
Canada,Ontario,Embrun,1,1
United States,Michigan,Beulah,1,1
United States,Michigan,Ravenna,1,1
United States,Michigan,Grand Blanc,1,1
Canada,Ontario,Waterdown,1,1
United States,Michigan,Trenton,1,1
United States,Michigan,Rochester,1,1
United States,Michigan,Coldwater,1,1
Canada,Ontario,Rockland,1,1
United States,Michigan,Centreville,1,1
United States,Michigan,Gaylord,1,1
United States,Michigan,Allen Park,1,1
United States,Michigan,Madison Heights,1,1
United States,Michigan,Lake Odessa,1,1
United States,Michigan,Waterford,1,1
United States,Michigan,Dearborn Heights,1,1
United States,Michigan,Grayling,1,1
United States,Michigan,Romulus,1,1
United States,Michigan,Okemos,1,1
United States,Michigan,Petoskey,1,1
Canada,Ontario,Aylmer,1,1
United States,Michigan,Jackson,1,1
United States,Michigan,Hartford,1,1
United States,Michigan,Chesterfield,1,1
United States,Michigan,Ludington,1,1
United States,Michigan,Owosso,1,1
Canada,Ontario,Sturgeon Falls,1,1
Canada,Ontario,Little Current,1,1
United States,Michigan,Mio,1,1
United States,Michigan,Three Rivers,1,1
Canada,Ontario,Keswick,1,1
Canada,Ontario,Downsview,1,1
United States,Michigan,Berkley,1,1
United States,Michigan,Allegan,1,1
United States,Michigan,Ferndale,1,1
United States,North Carolina,Lumberton,1,1
United States,North Carolina,Newland,1,1
Canada,Ontario,Simcoe,1,1
United States,North Carolina,Graham,1,1
United States,North Carolina,Manteo,1,1
Canada,Ontario,East York,1,1
United States,North Carolina,Lillington,1,1
United States,North Carolina,Hickory,1,1
United States,North Carolina,Leicester,1,1
United States,North Carolina,Norwood,1,1
Canada,Ontario,Ennismore,1,1
United States,North Carolina,Leland,1,1
United States,North Carolina,Liberty,1,1
United States,North Carolina,Mocksville,1,1
Canada,Ontario,Nestleton Station,1,1
Canada,Ontario,Kincardine,1,1
Canada,Ontario,Brighton,1,1
United States,North Carolina,Sylva,1,1
United States,North Carolina,Hillsborough,1,1
United States,North Carolina,Wagram,1,1
United States,North Carolina,Black Mountain,1,1
United States,North Carolina,Kannapolis,1,1
Canada,Ontario,Baden,1,1
Canada,Ontario,Ancaster,1,1
Canada,Ontario,Ilderton,1,1
United States,North Carolina,Salisbury,1,1
Canada,Ontario,Iroquois Falls,1,1
Canada,Ontario,Woodlawn,1,1
Canada,Ontario,Wheatley,1,1
Canada,Ontario,Essex,1,1
United States,North Carolina,Hayesville,1,1
Canada,Alberta,Canmore,1,1
Canada,Alberta,Beaumont,1,1
Canada,Alberta,Slave Lake,1,1
Canada,Alberta,Taber,1,1
United States,North Carolina,Marshall,1,1
Canada,Alberta,Fort McMurray,1,1
United States,North Carolina,Locust,1,1
United States,North Carolina,Wilkesboro,1,1
Canada,Alberta,Siksika,1,1
United States,North Carolina,Wendell,1,1
Canada,Alberta,Falher,1,1
United States,North Carolina,Wilson,1,1
United States,North Carolina,Stokesdale,1,1
Canada,Alberta,Sexsmith,1,1
United States,North Carolina,Statesville,1,1
Canada,Alberta,Innisfail,1,1
Canada,Alberta,,1,1
Canada,Alberta,Airdrie,1,1
Canada,Alberta,Blackfalds,1,1
United States,North Carolina,Gastonia,1,1
United States,North Carolina,Morehead City,1,1
United States,North Carolina,Brevard,1,1
Canada,Alberta,Lloydminster,1,1
United States,North Carolina,Columbus,1,1
United States,North Carolina,Candler,1,1
Canada,Alberta,Cardston,1,1
Canada,Nova Scotia,Glace Bay,1,1
Canada,Nova Scotia,Sydney,1,1
Canada,Nova Scotia,New Glasgow,1,1
United States,North Carolina,Monroe,1,1
Canada,Nova Scotia,,1,1
United States,North Carolina,Waynesville,1,1
Canada,Nova Scotia,Eastern Passage,1,1
Canada,Nova Scotia,Kingston,1,1
Canada,Nova Scotia,Stellarton,1,1
United States,North Carolina,Kitty Hawk,1,1
United States,North Carolina,Maxton,1,1
United States,North Carolina,Davidson,1,1
United States,North Carolina,West End,1,1
Canada,Newfoundland and Labrador,Grand Falls-Windsor,1,1
Canada,New Brunswick,Dieppe,1,1
United States,Texas,Waller,1,1
United States,Texas,Huntsville,1,1
United States,Texas,Royse City,1,1
Canada,New Brunswick,Oromocto,1,1
Canada,New Brunswick,Tracadie–Sheila,1,1
United States,Texas,Liberty Hill,1,1
United States,Texas,Celina,1,1
United States,Texas,Seguin,1,1
United States,Texas,Beaumont,1,1
Canada,British Columbia,Gitwinksihlkw,1,1
United States,Texas,Yoakum,1,1
United States,Texas,Porter,1,1
United States,Texas,Liberty,1,1
Canada,British Columbia,North Saanich,1,1
United States,Texas,Groves,1,1
United States,Texas,Bastrop,1,1
Canada,British Columbia,Westbank,1,1
United States,Texas,Orange Grove,1,1
United States,Texas,Crosby,1,1
Canada,British Columbia,Prince Rupert,1,1
United States,Texas,Canyon,1,1
Canada,British Columbia,Prince George,1,1
Canada,British Columbia,Port Moody,1,1
United States,Texas,Kinwood,1,1
Canada,British Columbia,Vernon,1,1
United States,Texas,Weatherford,1,1
Canada,British Columbia,Chetwynd,1,1
Canada,British Columbia,Whistler,1,1
Canada,British Columbia,Port Coquitlam,1,1
Canada,British Columbia,Sicamous,1,1
United States,Texas,South Houston,1,1
Canada,British Columbia,Parksville,1,1
United States,Texas,Aledo,1,1
Canada,British Columbia,Fort St. John,1,1
Canada,British Columbia,Dawson Creek,1,1
United States,Texas,Mercedes,1,1
Canada,British Columbia,Clearwater,1,1
United States,Texas,New Ulm,1,1
United States,Texas,Terlingua,1,1
United States,Texas,Rowlett,1,1
United States,Texas,Buda,1,1
United States,Texas,Bay City,1,1
United States,Texas,Hurst,1,1
United States,Texas,Wichita Falls,1,1
United States,Texas,Coppell,1,1
United States,Texas,Willis,1,1
United States,Texas,Floresville,1,1
United Arab Emirates,Dubai,Oud Metha,1,1
United Arab Emirates,Dubai,Ash Shindaghah,1,1
United Arab Emirates,Dubai,Bur Dubai,1,1
United States,Texas,Victoria,1,1
United States,Texas,Lufkin,1,1
United States,Texas,Palestine,1,1
Portugal,Évora,Evora,1,1
Portugal,Évora,Vendas Novas,1,1
United States,Texas,Mabank,1,1
Portugal,Coimbra,Figueira da Foz Municipality,1,1
United States,Texas,Crandall,1,1
Portugal,Braga,Belinho,1,1
United States,Texas,Frankston,1,1
Portugal,Azores,Vila do Porto,1,1
Portugal,Faro,Albufeira,1,1
Portugal,Beja,Boavista dos Pinheiros,1,1
Portugal,Santarém,Abrantes,1,1
Portugal,Santarém,Torres Novas,1,1
Portugal,Santarém,Santarém,1,1
United States,Texas,Abilene,1,1
Portugal,Madeira,Câmara de Lobos,1,1
Portugal,Madeira,Funchal,1,1
Portugal,Madeira,Canico,1,1
Portugal,Portalegre,Elvas,1,1
Portugal,Lisbon,Loures,1,1
Portugal,Lisbon,Alges,1,1
Portugal,Lisbon,Barcarena,1,1
United States,Texas,Borger,1,1
Portugal,Lisbon,Agualva,1,1
Portugal,Lisbon,Amadora,1,1
United States,Texas,Dalhart,1,1
United States,Texas,Lago Vista,1,1
Portugal,Lisbon,Ericeira,1,1
United States,Texas,Monahans,1,1
Portugal,Leiria,,1,1
United States,Texas,Eagle Pass,1,1
Portugal,Viana do Castelo,Viana do Castelo,1,1
United States,Texas,Mission,1,1
Portugal,Porto,Valongo,1,1
Portugal,Porto,Santo Tirso,1,1
Portugal,Porto,Rebordosa,1,1
United States,Texas,San Marcos,1,1
United States,Texas,Wilmer,1,1
United States,Texas,Comanche,1,1
Portugal,Setúbal,Corroios,1,1
United States,Texas,Montgomery,1,1
Portugal,Aveiro,Feira,1,1
Portugal,Aveiro,Aveiro,1,1
United States,Texas,Del Rio,1,1
United States,Texas,Vidor,1,1
Venezuela,Aragua,Vigia,1,1
Venezuela,Aragua,Maracay,1,1
Venezuela,Miranda,Miranda,1,1
Venezuela,Yaracuy,Cocote,1,1
Lithuania,Panevėžys,Panevezys,1,1
United States,Texas,Dayton,1,1
United States,Texas,Fulshear,1,1
Lithuania,Vilnius,Širvintos,1,1
Lithuania,Vilnius,Jašiūnai,1,1
Lithuania,Marijampolė County,Kazlų Rūda,1,1
United States,Texas,Seminole,1,1
Lithuania,Kaunas,Kaišiadorys,1,1
Lithuania,Utena,Zarasai,1,1
Lithuania,Klaipėda County,Klaipėda,1,1
Peru,Junin,Huancayo,1,1
Peru,Lima region,Villa,1,1
Peru,Arequipa,Arequipa,1,1
United States,Texas,Coleman,1,1
Peru,Ancash,Chimbote,1,1
Peru,La Libertad,Trujillo,1,1
United States,Texas,Lancaster,1,1
Panama,Provincia de Panama,,1,1
United States,Texas,Kermit,1,1
United States,Texas,Mineola,1,1
Panama,Provincia de Veraguas,Santiago,1,1
Panama,Provincia de Cocle,Penonomé,1,1
United States,Texas,Ennis,1,1
United States,Texas,Aubrey,1,1
Angola,,,1,1
Guyana,Demerara-Mahaica Region,Georgetown,1,1
United States,Texas,Lavon,1,1
